year,country,value
1985,Costa Rica,2
1985,Cote d'Ivoire,0
1985,Croatia,0
1985,Cuba,352
1985,Cyprus,32
1985,Czechoslovakia,1158
1985,Czech Republic,0
1985,Denmark,92
1985,Djibouti,1
1985,Dominican Republic,2
1985,DR Congo,1
1985,East Germany (GDR),1363
1985,Ecuador,23
1985,Egypt,968
1985,El Salvador,44
1985,EPLF (Ethiopia),0
1985,Equatorial Guinea,0
1985,Eritrea,0
1985,Estonia,0
1985,Ethiopia,334
1985,Fiji,0
1985,Finland,203
1985,FMLN (El Salvador),0
1985,France,15
1985,Gabon,2
1985,Gambia,0
1985,Georgia,0
1985,Germany (FRG),89
1985,Ghana,5
1985,Greece,189
1985,Grenada,0
1985,Guatemala,25
1985,Guinea,0
1985,Guinea-Bissau,0
1985,GUNT (Chad),4
1985,Guyana,23
1985,Haiti,10
1985,Hamas (Palestine),0
1985,Hezbollah (Lebanon),1
1985,Honduras,35
1985,Hungary,229
1985,Iceland,0
1985,India,3065
1985,Indonesia,289
1985,Iran,647
1985,Iraq,4132
1985,Ireland,0
1985,Israel,310
1985,Italy,206
1985,Jamaica,5
1985,Japan,1982
1985,Jordan,299
1985,Kazakhstan,0
1985,Kenya,6
1985,Khmer Rouge (Cambodia),0
1985,Kiribati,0
1985,Kosovo,0
1985,Kuwait,589
1985,Kyrgyzstan,0
1985,Laos,62
1985,Latvia,0
1985,Lebanon,71
1985,Lebanon Palestinian rebels,0
1985,Lesotho,0
1985,LF (Lebanon),0
1985,Liberia,0
1985,Libya,753
1985,Lithuania,0
1985,LRA (Uganda),0
1985,LTTE (Sri Lanka),0
1985,Luxembourg,0
1985,Macedonia (FYROM),0
1985,Madagascar,6
1985,Malawi,6
1985,Malaysia,408
1985,Maldives,0
1985,Mali,0
1985,Malta,0
1985,Marshall Islands,0
1985,Mauritania,3
1985,Mauritius,1
1985,Mexico,8
1985,Micronesia,0
1985,Moldova,0
1985,Mongolia,98
1985,Morocco,38
1985,Mozambique,73
1985,MTA (Myanmar),0
1985,Mujahedin (Afghanistan),7
1985,Myanmar,0
1985,Namibia,0
1985,NATO,802
1985,Nepal,3
1985,Netherlands,901
1985,New Zealand,9
1985,Nicaragua,87
1985,Niger,0
1985,Nigeria,576
1985,NLA (Macedonia),0
1985,Northern Alliance (Afghanistan),0
1985,Northern Cyprus,0
1985,North Korea,1040
1985,North Yemen,101
1985,Norway,122
1985,NTC (Libya),0
1985,Oman,86
1985,Pakistan,751
1985,Palau,0
1985,Palestine,0
1985,Panama,7
1985,Papua New Guinea,0
1985,Paraguay,34
1985,Peru,333
1985,Philippines,23
1985,PIJ (Israel/Palestine),0
1985,PKK (Turkey),0
1985,PLO (Israel),0
1985,Poland,918
1985,Portugal,155
1985,PRC (Israel/Palestine),0
1985,Provisional IRA (UK),0
1985,Qatar,7
1985,Regional Security System,0
1985,Romania,332
1985,RPF (Rwanda),0
1985,RUF (Sierra Leone),0
1985,Russia,0
1985,Rwanda,3
1985,Saint Kitts and Nevis,6
1985,Saint Vincent,0
1985,Samoa,0
1985,Saudi Arabia,1327
1985,Senegal,0
1985,Serbia,0
1985,Seychelles,0
1985,Sierra Leone,0
1985,Singapore,120
1985,SLA (Lebanon),7
1985,Slovakia,0
1985,Slovenia,0
1985,SNA (Somalia),0
1985,Solomon Islands,0
1985,Somalia,42
1985,South Africa,29
1985,Southern rebels (Yemen),0
1985,South Korea,746
1985,South Sudan,0
1985,South Yemen,52
1985,Soviet Union,1004
1985,Spain,338
1985,SPLA (Sudan),0
1985,Sri Lanka,42
1985,Sudan,65
1985,Suriname,0
1985,Swaziland,0
1985,Sweden,85
1985,Switzerland,332
1985,Syria,1602
1985,Syria rebels,0
1985,Taiwan (ROC),637
1985,Tajikistan,0
1985,Tanzania,0
1985,Thailand,188
1985,Timor-Leste,0
1985,Togo,0
1985,Tonga,0
1985,Trinidad and Tobago,0
1985,Tunisia,324
1985,Turkey,690
1985,Turkmenistan,0
1985,Tuvalu,0
1985,UAE,128
1985,Uganda,10
1985,UIC (Somalia),0
1985,Ukraine,0
1985,Ukraine Rebels,0
1985,UNITA (Angola),0
1985,United Kingdom,331
1985,United Nations,0
1985,United States,655
1985,United Wa State (Myanmar),0
1985,Unknown country,86
1985,Unknown rebel group,0
1985,Uruguay,8
1985,Uzbekistan,0
1985,Vanuatu,0
1985,Venezuela,517
1985,Viet Nam,28
1985,Western Sahara,0
1985,Yemen,0
1985,Yugoslavia,354
1985,Zambia,0
1985,Zimbabwe,28
1986,Afghanistan,299
1986,African Union,0
1986,Albania,0
1986,Algeria,135
1986,Amal (Lebanon),31
1986,ANC (South Africa),0
1986,Angola,705
1986,Argentina,229
1986,Armenia,0
1986,Australia,819
1986,Austria,19
1986,Azerbaijan,0
1986,Bahamas,33
1986,Bahrain,132
1986,Bangladesh,3
1986,Barbados,0
1986,Belarus,0
1986,Belgium,98
1986,Belize,0
1986,Benin,0
1986,Bhutan,0
1986,Bolivia,18
1986,Bosnia-Herzegovina,0
1986,Botswana,0
1986,Brazil,137
1986,Brunei,13
1986,Bulgaria,918
1986,Burkina Faso,2
1986,Burundi,0
1986,Cambodia,134
1986,Cameroon,11
1986,Canada,809
1986,Cape Verde,0
1986,Central African Republic,0
1986,Chad,27
1986,Chile,174
1986,China,17
1986,Colombia,6
1986,Comoros,0
1986,Congo,0
1986,Contras (Nicaragua),5
1986,Costa Rica,1
1986,Cote d'Ivoire,0
1986,Croatia,0
1986,Cuba,281
1986,Cyprus,38
1986,Czechoslovakia,807
1986,Czech Republic,0
1986,Denmark,16
1986,Djibouti,8
1986,Dominican Republic,0
1986,DR Congo,1
1986,East Germany (GDR),654
1986,Ecuador,25
1986,Egypt,1479
1986,El Salvador,5
1986,EPLF (Ethiopia),0
1986,Equatorial Guinea,0
1986,Eritrea,0
1986,Estonia,0
1986,Ethiopia,435
1986,Fiji,0
1986,Finland,97
1986,FMLN (El Salvador),0
1986,France,96
1986,Gabon,7
1986,Gambia,0
1986,Georgia,0
1986,Germany (FRG),289
1986,Ghana,0
1986,Greece,202
1986,Grenada,0
1986,Guatemala,2
1986,Guinea,40
1986,Guinea-Bissau,35
1986,GUNT (Chad),4
1986,Guyana,0
1986,Haiti,0
1986,Hamas (Palestine),0
1986,Hezbollah (Lebanon),1
1986,Honduras,75
1986,Hungary,79
1986,Iceland,0
1986,India,4130
1986,Indonesia,432
1986,Iran,803
1986,Iraq,3392
1986,Ireland,38
1986,Israel,1185
1986,Italy,199
1986,Jamaica,3
1986,Japan,1904
1986,Jordan,250
1986,Kazakhstan,0
1986,Kenya,26
1986,Khmer Rouge (Cambodia),0
1986,Kiribati,0
1986,Kosovo,0
1986,Kuwait,170
1986,Kyrgyzstan,0
1986,Laos,0
1986,Latvia,0
1986,Lebanon,0
1986,Lebanon Palestinian rebels,0
1986,Lesotho,10
1986,LF (Lebanon),0
1986,Liberia,4
1986,Libya,410
1986,Lithuania,0
1986,LRA (Uganda),0
1986,LTTE (Sri Lanka),0
1986,Luxembourg,0
1986,Macedonia (FYROM),0
1986,Madagascar,0
1986,Malawi,10
1986,Malaysia,130
1986,Maldives,0
1986,Mali,0
1986,Malta,0
1986,Marshall Islands,0
1986,Mauritania,0
1986,Mauritius,0
1986,Mexico,143
1986,Micronesia,0
1986,Moldova,0
1986,Mongolia,27
1986,Morocco,31
1986,Mozambique,6
1986,MTA (Myanmar),0
1986,Mujahedin (Afghanistan),31
1986,Myanmar,8
1986,Namibia,0
1986,NATO,0
1986,Nepal,0
1986,Netherlands,815
1986,New Zealand,29
1986,Nicaragua,98
1986,Niger,3
1986,Nigeria,216
1986,NLA (Macedonia),0
1986,Northern Alliance (Afghanistan),0
1986,Northern Cyprus,0
1986,North Korea,1097
1986,North Yemen,0
1986,Norway,141
1986,NTC (Libya),0
1986,Oman,49
1986,Pakistan,279
1986,Palau,0
1986,Palestine,0
1986,Panama,0
1986,Papua New Guinea,11
1986,Paraguay,4
1986,Peru,248
1986,Philippines,0
1986,PIJ (Israel/Palestine),0
1986,PKK (Turkey),0
1986,PLO (Israel),0
1986,Poland,1380
1986,Portugal,5
1986,PRC (Israel/Palestine),0
1986,Provisional IRA (UK),0
1986,Qatar,2
1986,Regional Security System,0
1986,Romania,450
1986,RPF (Rwanda),0
1986,RUF (Sierra Leone),0
1986,Russia,0
1986,Rwanda,2
1986,Saint Kitts and Nevis,0
1986,Saint Vincent,0
1986,Samoa,0
1986,Saudi Arabia,2847
1986,Senegal,14
1986,Serbia,0
1986,Seychelles,10
1986,Sierra Leone,0
1986,Singapore,75
1986,SLA (Lebanon),10
1986,Slovakia,0
1986,Slovenia,0
1986,SNA (Somalia),0
1986,Solomon Islands,0
1986,Somalia,15
1986,South Africa,211
1986,Southern rebels (Yemen),0
1986,South Korea,852
1986,South Sudan,0
1986,South Yemen,215
1986,Soviet Union,1391
1986,Spain,1111
1986,SPLA (Sudan),0
1986,Sri Lanka,28
1986,Sudan,9
1986,Suriname,5
1986,Swaziland,0
1986,Sweden,154
1986,Switzerland,108
1986,Syria,1023
1986,Syria rebels,0
1986,Taiwan (ROC),1005
1986,Tajikistan,0
1986,Tanzania,1
1986,Thailand,165
1986,Timor-Leste,0
1986,Togo,17
1986,Tonga,0
1986,Trinidad and Tobago,0
1986,Tunisia,0
1986,Turkey,477
1986,Turkmenistan,0
1986,Tuvalu,0
1986,UAE,137
1986,Uganda,0
1986,UIC (Somalia),0
1986,Ukraine,0
1986,Ukraine Rebels,0
1986,UNITA (Angola),13
1986,United Kingdom,258
1986,United Nations,0
1986,United States,431
1986,United Wa State (Myanmar),0
1986,Unknown country,86
1986,Unknown rebel group,0
1986,Uruguay,0
1986,Uzbekistan,0
1986,Vanuatu,0
1986,Venezuela,116
1986,Viet Nam,78
1986,Western Sahara,0
1986,Yemen,0
1986,Yugoslavia,343
1986,Zambia,0
1986,Zimbabwe,212
1987,Afghanistan,575
1987,African Union,0
1987,Albania,0
1987,Algeria,370
1987,Amal (Lebanon),0
1987,ANC (South Africa),0
1987,Angola,1186
1987,Argentina,224
1987,Armenia,0
1987,Australia,592
1987,Austria,7
1987,Azerbaijan,0
1987,Bahamas,0
1987,Bahrain,248
1987,Bangladesh,0
1987,Barbados,0
1987,Belarus,0
1987,Belgium,106
1987,Belize,0
1987,Benin,1
1987,Bhutan,0
1987,Bolivia,0
1987,Bosnia-Herzegovina,0
1987,Botswana,26
1987,Brazil,234
1987,Brunei,0
1987,Bulgaria,435
1987,Burkina Faso,0
1987,Burundi,0
1987,Cambodia,50
1987,Cameroon,5
1987,Canada,786
1987,Cape Verde,0
1987,Central African Republic,0
1987,Chad,15
1987,Chile,156
1987,China,53
1987,Colombia,4
1987,Comoros,1
1987,Congo,0
1987,Contras (Nicaragua),14
1987,Costa Rica,0
1987,Cote d'Ivoire,0
1987,Croatia,0
1987,Cuba,73
1987,Cyprus,33
1987,Czechoslovakia,662
1987,Czech Republic,0
1987,Denmark,99
1987,Djibouti,1
1987,Dominican Republic,0
1987,DR Congo,36
1987,East Germany (GDR),362
1987,Ecuador,40
1987,Egypt,1642
1987,El Salvador,0
1987,EPLF (Ethiopia),0
1987,Equatorial Guinea,0
1987,Eritrea,0
1987,Estonia,0
1987,Ethiopia,326
1987,Fiji,0
1987,Finland,69
1987,FMLN (El Salvador),0
1987,France,84
1987,Gabon,10
1987,Gambia,0
1987,Georgia,0
1987,Germany (FRG),321
1987,Ghana,13
1987,Greece,36
1987,Grenada,0
1987,Guatemala,0
1987,Guinea,0
1987,Guinea-Bissau,0
1987,GUNT (Chad),0
1987,Guyana,0
1987,Haiti,0
1987,Hamas (Palestine),0
1987,Hezbollah (Lebanon),1
1987,Honduras,12
1987,Hungary,80
1987,Iceland,0
1987,India,3835
1987,Indonesia,264
1987,Iran,833
1987,Iraq,3473
1987,Ireland,0
1987,Israel,1080
1987,Italy,183
1987,Jamaica,0
1987,Japan,1949
1987,Jordan,143
1987,Kazakhstan,0
1987,Kenya,178
1987,Khmer Rouge (Cambodia),0
1987,Kiribati,0
1987,Kosovo,0
1987,Kuwait,50
1987,Kyrgyzstan,0
1987,Laos,18
1987,Latvia,0
1987,Lebanon,0
1987,Lebanon Palestinian rebels,0
1987,Lesotho,0
1987,LF (Lebanon),12
1987,Liberia,7
1987,Libya,184
1987,Lithuania,0
1987,LRA (Uganda),0
1987,LTTE (Sri Lanka),0
1987,Luxembourg,0
1987,Macedonia (FYROM),0
1987,Madagascar,0
1987,Malawi,1
1987,Malaysia,17
1987,Maldives,0
1987,Mali,0
1987,Malta,0
1987,Marshall Islands,0
1987,Mauritania,0
1987,Mauritius,0
1987,Mexico,154
1987,Micronesia,0
1987,Moldova,0
1987,Mongolia,36
1987,Morocco,32
1987,Mozambique,0
1987,MTA (Myanmar),0
1987,Mujahedin (Afghanistan),59
1987,Myanmar,0
1987,Namibia,0
1987,NATO,0
1987,Nepal,0
1987,Netherlands,632
1987,New Zealand,5
1987,Nicaragua,226
1987,Niger,0
1987,Nigeria,115
1987,NLA (Macedonia),0
1987,Northern Alliance (Afghanistan),0
1987,Northern Cyprus,0
1987,North Korea,849
1987,North Yemen,0
1987,Norway,198
1987,NTC (Libya),0
1987,Oman,35
1987,Pakistan,617
1987,Palau,0
1987,Palestine,0
1987,Panama,0
1987,Papua New Guinea,12
1987,Paraguay,0
1987,Peru,603
1987,Philippines,26
1987,PIJ (Israel/Palestine),0
1987,PKK (Turkey),0
1987,PLO (Israel),0
1987,Poland,1017
1987,Portugal,9
1987,PRC (Israel/Palestine),0
1987,Provisional IRA (UK),1
1987,Qatar,57
1987,Regional Security System,0
1987,Romania,215
1987,RPF (Rwanda),0
1987,RUF (Sierra Leone),0
1987,Russia,0
1987,Rwanda,0
1987,Saint Kitts and Nevis,0
1987,Saint Vincent,4
1987,Samoa,0
1987,Saudi Arabia,2009
1987,Senegal,18
1987,Serbia,0
1987,Seychelles,0
1987,Sierra Leone,18
1987,Singapore,275
1987,SLA (Lebanon),17
1987,Slovakia,0
1987,Slovenia,0
1987,SNA (Somalia),0
1987,Solomon Islands,0
1987,Somalia,0
1987,South Africa,16
1987,Southern rebels (Yemen),0
1987,South Korea,763
1987,South Sudan,0
1987,South Yemen,89
1987,Soviet Union,1546
1987,Spain,1109
1987,SPLA (Sudan),1
1987,Sri Lanka,111
1987,Sudan,122
1987,Suriname,2
1987,Swaziland,0
1987,Sweden,159
1987,Switzerland,153
1987,Syria,1357
1987,Syria rebels,0
1987,Taiwan (ROC),642
1987,Tajikistan,0
1987,Tanzania,0
1987,Thailand,561
1987,Timor-Leste,0
1987,Togo,0
1987,Tonga,0
1987,Trinidad and Tobago,0
1987,Tunisia,56
1987,Turkey,1419
1987,Turkmenistan,0
1987,Tuvalu,0
1987,UAE,201
1987,Uganda,31
1987,UIC (Somalia),0
1987,Ukraine,0
1987,Ukraine Rebels,0
1987,UNITA (Angola),14
1987,United Kingdom,186
1987,United Nations,0
1987,United States,1993
1987,United Wa State (Myanmar),0
1987,Unknown country,86
1987,Unknown rebel group,0
1987,Uruguay,0
1987,Uzbekistan,0
1987,Vanuatu,6
1987,Venezuela,46
1987,Viet Nam,50
1987,Western Sahara,0
1987,Yemen,0
1987,Yugoslavia,328
1987,Zambia,0
1987,Zimbabwe,29
1988,Afghanistan,1065
1988,African Union,0
1988,Albania,0
1988,Algeria,320
1988,Amal (Lebanon),0
1988,ANC (South Africa),0
1988,Angola,962
1988,Argentina,71
1988,Armenia,0
1988,Australia,720
1988,Austria,117
1988,Azerbaijan,0
1988,Bahamas,0
1988,Bahrain,137
1988,Bangladesh,241
1988,Barbados,0
1988,Belarus,0
1988,Belgium,422
1988,Belize,0
1988,Benin,0
1988,Bhutan,0
1988,Bolivia,56
1988,Bosnia-Herzegovina,0
1988,Botswana,40
1988,Brazil,127
1988,Brunei,0
1988,Bulgaria,243
1988,Burkina Faso,12
1988,Burundi,0
1988,Cambodia,10
1988,Cameroon,1
1988,Canada,741
1988,Cape Verde,0
1988,Central African Republic,1
1988,Chad,9
1988,Chile,87
1988,China,71
1988,Colombia,37
1988,Comoros,0
1988,Congo,28
1988,Contras (Nicaragua),0
1988,Costa Rica,0
1988,Cote d'Ivoire,0
1988,Croatia,0
1988,Cuba,167
1988,Cyprus,134
1988,Czechoslovakia,754
1988,Czech Republic,0
1988,Denmark,98
1988,Djibouti,0
1988,Dominican Republic,3
1988,DR Congo,1
1988,East Germany (GDR),599
1988,Ecuador,26
1988,Egypt,419
1988,El Salvador,0
1988,EPLF (Ethiopia),0
1988,Equatorial Guinea,0
1988,Eritrea,0
1988,Estonia,0
1988,Ethiopia,230
1988,Fiji,0
1988,Finland,143
1988,FMLN (El Salvador),0
1988,France,108
1988,Gabon,29
1988,Gambia,0
1988,Georgia,0
1988,Germany (FRG),430
1988,Ghana,0
1988,Greece,528
1988,Grenada,0
1988,Guatemala,0
1988,Guinea,0
1988,Guinea-Bissau,20
1988,GUNT (Chad),0
1988,Guyana,0
1988,Haiti,0
1988,Hamas (Palestine),0
1988,Hezbollah (Lebanon),1
1988,Honduras,43
1988,Hungary,35
1988,Iceland,0
1988,India,3843
1988,Indonesia,294
1988,Iran,478
1988,Iraq,1912
1988,Ireland,24
1988,Israel,582
1988,Italy,179
1988,Jamaica,0
1988,Japan,2002
1988,Jordan,247
1988,Kazakhstan,0
1988,Kenya,0
1988,Khmer Rouge (Cambodia),2
1988,Kiribati,0
1988,Kosovo,0
1988,Kuwait,6
1988,Kyrgyzstan,0
1988,Laos,18
1988,Latvia,0
1988,Lebanon,0
1988,Lebanon Palestinian rebels,15
1988,Lesotho,0
1988,LF (Lebanon),52
1988,Liberia,0
1988,Libya,9
1988,Lithuania,0
1988,LRA (Uganda),0
1988,LTTE (Sri Lanka),0
1988,Luxembourg,0
1988,Macedonia (FYROM),0
1988,Madagascar,0
1988,Malawi,2
1988,Malaysia,14
1988,Maldives,0
1988,Mali,1
1988,Malta,0
1988,Marshall Islands,2
1988,Mauritania,0
1988,Mauritius,0
1988,Mexico,103
1988,Micronesia,0
1988,Moldova,0
1988,Mongolia,27
1988,Morocco,109
1988,Mozambique,0
1988,MTA (Myanmar),0
1988,Mujahedin (Afghanistan),21
1988,Myanmar,0
1988,Namibia,0
1988,NATO,18
1988,Nepal,0
1988,Netherlands,383
1988,New Zealand,59
1988,Nicaragua,63
1988,Niger,0
1988,Nigeria,62
1988,NLA (Macedonia),0
1988,Northern Alliance (Afghanistan),0
1988,Northern Cyprus,0
1988,North Korea,854
1988,North Yemen,80
1988,Norway,308
1988,NTC (Libya),0
1988,Oman,14
1988,Pakistan,413
1988,Palau,0
1988,Palestine,0
1988,Panama,23
1988,Papua New Guinea,6
1988,Paraguay,14
1988,Peru,241
1988,Philippines,12
1988,PIJ (Israel/Palestine),0
1988,PKK (Turkey),0
1988,PLO (Israel),0
1988,Poland,893
1988,Portugal,90
1988,PRC (Israel/Palestine),0
1988,Provisional IRA (UK),0
1988,Qatar,91
1988,Regional Security System,0
1988,Romania,193
1988,RPF (Rwanda),0
1988,RUF (Sierra Leone),0
1988,Russia,0
1988,Rwanda,2
1988,Saint Kitts and Nevis,0
1988,Saint Vincent,0
1988,Samoa,6
1988,Saudi Arabia,788
1988,Senegal,0
1988,Serbia,0
1988,Seychelles,1
1988,Sierra Leone,0
1988,Singapore,546
1988,SLA (Lebanon),1
1988,Slovakia,0
1988,Slovenia,0
1988,SNA (Somalia),0
1988,Solomon Islands,6
1988,Somalia,0
1988,South Africa,7
1988,Southern rebels (Yemen),0
1988,South Korea,1212
1988,South Sudan,0
1988,South Yemen,12
1988,Soviet Union,1623
1988,Spain,1958
1988,SPLA (Sudan),1
1988,Sri Lanka,19
1988,Sudan,74
1988,Suriname,0
1988,Swaziland,0
1988,Sweden,125
1988,Switzerland,185
1988,Syria,1260
1988,Syria rebels,0
1988,Taiwan (ROC),648
1988,Tajikistan,0
1988,Tanzania,0
1988,Thailand,643
1988,Timor-Leste,0
1988,Togo,1
1988,Tonga,0
1988,Trinidad and Tobago,0
1988,Tunisia,17
1988,Turkey,1604
1988,Turkmenistan,0
1988,Tuvalu,0
1988,UAE,46
1988,Uganda,1
1988,UIC (Somalia),0
1988,Ukraine,0
1988,Ukraine Rebels,0
1988,UNITA (Angola),0
1988,United Kingdom,261
1988,United Nations,0
1988,United States,1794
1988,United Wa State (Myanmar),0
1988,Unknown country,86
1988,Unknown rebel group,0
1988,Uruguay,16
1988,Uzbekistan,0
1988,Vanuatu,0
1988,Venezuela,101
1988,Viet Nam,65
1988,Western Sahara,2
1988,Yemen,0
1988,Yugoslavia,712
1988,Zambia,0
1988,Zimbabwe,2
1989,Afghanistan,2176
1989,African Union,0
1989,Albania,0
1989,Algeria,455
1989,Amal (Lebanon),0
1989,ANC (South Africa),0
1989,Angola,152
1989,Argentina,14
1989,Armenia,0
1989,Australia,693
1989,Austria,84
1989,Azerbaijan,0
1989,Bahamas,0
1989,Bahrain,71
1989,Bangladesh,301
1989,Barbados,0
1989,Belarus,0
1989,Belgium,218
1989,Belize,0
1989,Benin,0
1989,Bhutan,0
1989,Bolivia,66
1989,Bosnia-Herzegovina,0
1989,Botswana,4
1989,Brazil,742
1989,Brunei,0
1989,Bulgaria,334
1989,Burkina Faso,0
1989,Burundi,6
1989,Cambodia,119
1989,Cameroon,3
1989,Canada,67
1989,Cape Verde,0
1989,Central African Republic,0
1989,Chad,57
1989,Chile,141
1989,China,110
1989,Colombia,224
1989,Comoros,0
1989,Congo,44
1989,Contras (Nicaragua),0
1989,Costa Rica,2
1989,Cote d'Ivoire,2
1989,Croatia,0
1989,Cuba,94
1989,Cyprus,29
1989,Czechoslovakia,1034
1989,Czech Republic,0
1989,Denmark,182
1989,Djibouti,0
1989,Dominican Republic,0
1989,DR Congo,0
1989,East Germany (GDR),702
1989,Ecuador,20
1989,Egypt,295
1989,El Salvador,0
1989,EPLF (Ethiopia),0
1989,Equatorial Guinea,0
1989,Eritrea,0
1989,Estonia,0
1989,Ethiopia,47
1989,Fiji,0
1989,Finland,85
1989,FMLN (El Salvador),1
1989,France,136
1989,Gabon,10
1989,Gambia,12
1989,Georgia,0
1989,Germany (FRG),703
1989,Ghana,2
1989,Greece,1169
1989,Grenada,0
1989,Guatemala,4
1989,Guinea,60
1989,Guinea-Bissau,0
1989,GUNT (Chad),0
1989,Guyana,0
1989,Haiti,0
1989,Hamas (Palestine),0
1989,Hezbollah (Lebanon),1
1989,Honduras,16
1989,Hungary,59
1989,Iceland,0
1989,India,4002
1989,Indonesia,248
1989,Iran,192
1989,Iraq,1482
1989,Ireland,0
1989,Israel,24
1989,Italy,196
1989,Jamaica,4
1989,Japan,2282
1989,Jordan,59
1989,Kazakhstan,0
1989,Kenya,23
1989,Khmer Rouge (Cambodia),0
1989,Kiribati,0
1989,Kosovo,0
1989,Kuwait,132
1989,Kyrgyzstan,0
1989,Laos,0
1989,Latvia,0
1989,Lebanon,0
1989,Lebanon Palestinian rebels,0
1989,Lesotho,8
1989,LF (Lebanon),20
1989,Liberia,12
1989,Libya,218
1989,Lithuania,0
1989,LRA (Uganda),0
1989,LTTE (Sri Lanka),0
1989,Luxembourg,0
1989,Macedonia (FYROM),0
1989,Madagascar,0
1989,Malawi,3
1989,Malaysia,38
1989,Maldives,0
1989,Mali,0
1989,Malta,0
1989,Marshall Islands,0
1989,Mauritania,8
1989,Mauritius,0
1989,Mexico,63
1989,Micronesia,2
1989,Moldova,0
1989,Mongolia,0
1989,Morocco,125
1989,Mozambique,0
1989,MTA (Myanmar),0
1989,Mujahedin (Afghanistan),11
1989,Myanmar,34
1989,Namibia,0
1989,NATO,36
1989,Nepal,1
1989,Netherlands,709
1989,New Zealand,26
1989,Nicaragua,34
1989,Niger,0
1989,Nigeria,15
1989,NLA (Macedonia),0
1989,Northern Alliance (Afghanistan),0
1989,Northern Cyprus,0
1989,North Korea,595
1989,North Yemen,0
1989,Norway,678
1989,NTC (Libya),0
1989,Oman,115
1989,Pakistan,962
1989,Palau,0
1989,Palestine,0
1989,Panama,2
1989,Papua New Guinea,6
1989,Paraguay,0
1989,Peru,16
1989,Philippines,19
1989,PIJ (Israel/Palestine),0
1989,PKK (Turkey),0
1989,PLO (Israel),0
1989,Poland,498
1989,Portugal,136
1989,PRC (Israel/Palestine),0
1989,Provisional IRA (UK),0
1989,Qatar,10
1989,Regional Security System,0
1989,Romania,276
1989,RPF (Rwanda),0
1989,RUF (Sierra Leone),0
1989,Russia,0
1989,Rwanda,0
1989,Saint Kitts and Nevis,0
1989,Saint Vincent,0
1989,Samoa,0
1989,Saudi Arabia,1382
1989,Senegal,0
1989,Serbia,0
1989,Seychelles,0
1989,Sierra Leone,0
1989,Singapore,235
1989,SLA (Lebanon),0
1989,Slovakia,0
1989,Slovenia,0
1989,SNA (Somalia),0
1989,Solomon Islands,0
1989,Somalia,0
1989,South Africa,13
1989,Southern rebels (Yemen),0
1989,South Korea,1838
1989,South Sudan,0
1989,South Yemen,45
1989,Soviet Union,1214
1989,Spain,859
1989,SPLA (Sudan),0
1989,Sri Lanka,6
1989,Sudan,16
1989,Suriname,0
1989,Swaziland,0
1989,Sweden,103
1989,Switzerland,321
1989,Syria,628
1989,Syria rebels,0
1989,Taiwan (ROC),281
1989,Tajikistan,0
1989,Tanzania,5
1989,Thailand,269
1989,Timor-Leste,0
1989,Togo,0
1989,Tonga,6
1989,Trinidad and Tobago,0
1989,Tunisia,47
1989,Turkey,1007
1989,Turkmenistan,0
1989,Tuvalu,0
1989,UAE,652
1989,Uganda,20
1989,UIC (Somalia),0
1989,Ukraine,0
1989,Ukraine Rebels,0
1989,UNITA (Angola),1
1989,United Kingdom,205
1989,United Nations,0
1989,United States,1785
1989,United Wa State (Myanmar),0
1989,Unknown country,41
1989,Unknown rebel group,0
1989,Uruguay,41
1989,Uzbekistan,0
1989,Vanuatu,0
1989,Venezuela,118
1989,Viet Nam,128
1989,Western Sahara,0
1989,Yemen,0
1989,Yugoslavia,331
1989,Zambia,0
1989,Zimbabwe,0
1990,Afghanistan,1900
1990,African Union,0
1990,Albania,0
1990,Algeria,735
1990,Amal (Lebanon),0
1990,ANC (South Africa),0
1990,Angola,140
1990,Argentina,166
1990,Armenia,0
1990,Australia,352
1990,Austria,5
1990,Azerbaijan,0
1990,Bahamas,2
1990,Bahrain,362
1990,Bangladesh,187
1990,Barbados,0
1990,Belarus,0
1990,Belgium,320
1990,Belize,0
1990,Benin,0
1990,Bhutan,0
1990,Bolivia,0
1990,Bosnia-Herzegovina,0
1990,Botswana,22
1990,Brazil,150
1990,Brunei,3
1990,Bulgaria,759
1990,Burkina Faso,0
1990,Burundi,6
1990,Cambodia,45
1990,Cameroon,8
1990,Canada,159
1990,Cape Verde,0
1990,Central African Republic,0
1990,Chad,0
1990,Chile,130
1990,China,214
1990,Colombia,13
1990,Comoros,0
1990,Congo,44
1990,Contras (Nicaragua),0
1990,Costa Rica,0
1990,Cote d'Ivoire,0
1990,Croatia,0
1990,Cuba,169
1990,Cyprus,68
1990,Czechoslovakia,132
1990,Czech Republic,0
1990,Denmark,121
1990,Djibouti,0
1990,Dominican Republic,0
1990,DR Congo,4
1990,East Germany (GDR),399
1990,Ecuador,3
1990,Egypt,562
1990,El Salvador,0
1990,EPLF (Ethiopia),0
1990,Equatorial Guinea,0
1990,Eritrea,0
1990,Estonia,0
1990,Ethiopia,3
1990,Fiji,1
1990,Finland,90
1990,FMLN (El Salvador),2
1990,France,60
1990,Gabon,30
1990,Gambia,0
1990,Georgia,0
1990,Germany (FRG),711
1990,Ghana,4
1990,Greece,899
1990,Grenada,0
1990,Guatemala,0
1990,Guinea,1
1990,Guinea-Bissau,20
1990,GUNT (Chad),0
1990,Guyana,0
1990,Haiti,0
1990,Hamas (Palestine),0
